x,y,z,Mx,My,Mz
168.0,154.0,-16.0,-59367.885074961734,128092.731526013,4974.740300874345
168.0,154.0,-14.0,-60914.098390625666,133211.1648531657,745.0347766500272
168.0,154.0,-12.0,-60914.098390625666,133211.1648531657,745.0347766500272
168.0,154.0,-10.0,-56531.94121349913,129669.67488518963,-5132.518020595168
168.0,154.0,-8.0,-56531.94121349913,129669.67488518963,-5132.518020595168
168.0,154.0,-6.0,-56531.94121349913,129669.67488518963,-5132.518020595168
168.0,154.0,-4.0,-43757.51292589193,126318.5293954091,-18756.81259970926
168.0,154.0,-2.0,-43757.51292589193,126318.5293954091,-18756.81259970926
168.0,154.0,0.0,-43757.51292589193,126318.5293954091,-18756.81259970926
168.0,156.0,-28.0,-10520.530642103526,59011.63655335657,17392.39978488195
168.0,156.0,-26.0,-10520.530642103526,59011.63655335657,17392.39978488195
168.0,156.0,-24.0,-48858.5791764535,110547.56781493174,12769.370524991302
168.0,156.0,-22.0,-48858.5791764535,110547.56781493174,12769.370524991302
168.0,156.0,-20.0,-59367.885074961734,128092.731526013,4974.740300874345
168.0,156.0,-18.0,-59367.885074961734,128092.731526013,4974.740300874345
168.0,156.0,-16.0,-59367.885074961734,128092.731526013,4974.740300874345
168.0,156.0,-14.0,-60914.098390625666,133211.1648531657,745.0347766500272
168.0,156.0,-12.0,-60914.098390625666,133211.1648531657,745.0347766500272
168.0,156.0,-10.0,-56531.94121349913,129669.67488518963,-5132.518020595168
168.0,156.0,-8.0,-56531.94121349913,129669.67488518963,-5132.518020595168
168.0,156.0,-6.0,-56531.94121349913,129669.67488518963,-5132.518020595168
168.0,156.0,-4.0,-43757.51292589193,126318.5293954091,-18756.81259970926
168.0,156.0,-2.0,-43757.51292589193,126318.5293954091,-18756.81259970926
168.0,156.0,0.0,-43757.51292589193,126318.5293954091,-18756.81259970926
168.0,158.0,-28.0,-4526.266246873758,3381.6252767707265,-549.5624881352878
168.0,158.0,-26.0,-4526.266246873758,3381.6252767707265,-549.5624881352878
168.0,158.0,-24.0,-51046.39698737325,108919.84620757439,17939.41898475872
168.0,158.0,-22.0,-51046.39698737325,108919.84620757439,17939.41898475872
168.0,158.0,-20.0,-62874.083498061664,123466.4333875794,8308.10857247087
168.0,158.0,-18.0,-62874.083498061664,123466.4333875794,8308.10857247087
168.0,158.0,-16.0,-62874.083498061664,123466.4333875794,8308.10857247087
168.0,158.0,-14.0,-64831.72754436672,127692.68884186752,-574.5247658920417
168.0,158.0,-12.0,-64831.72754436672,127692.68884186752,-574.5247658920417
168.0,158.0,-10.0,-58860.669231648346,122767.22356910552,-9333.484181915112
168.0,158.0,-8.0,-58860.669231648346,122767.22356910552,-9333.484181915112
168.0,158.0,-6.0,-58860.669231648346,122767.22356910552,-9333.484181915112
168.0,158.0,-4.0,-30590.00231290372,79437.69666243612,-19367.550083043465
168.0,158.0,-2.0,-30590.00231290372,79437.69666243612,-19367.550083043465
168.0,158.0,0.0,-30590.00231290372,79437.69666243612,-19367.550083043465
168.0,160.0,-28.0,-4526.266246873758,3381.6252767707265,-549.5624881352878
168.0,160.0,-26.0,-4526.266246873758,3381.6252767707265,-549.5624881352878
168.0,160.0,-24.0,-51046.39698737325,108919.84620757439,17939.41898475872
168.0,160.0,-22.0,-51046.39698737325,108919.84620757439,17939.41898475872
168.0,160.0,-20.0,-62874.083498061664,123466.4333875794,8308.10857247087
168.0,160.0,-18.0,-62874.083498061664,123466.4333875794,8308.10857247087
168.0,160.0,-16.0,-62874.083498061664,123466.4333875794,8308.10857247087
168.0,160.0,-14.0,-64831.72754436672,127692.68884186752,-574.5247658920417
168.0,160.0,-12.0,-64831.72754436672,127692.68884186752,-574.5247658920417
168.0,160.0,-10.0,-58860.669231648346,122767.22356910552,-9333.484181915112
168.0,160.0,-8.0,-58860.669231648346,122767.22356910552,-9333.484181915112
168.0,160.0,-6.0,-58860.669231648346,122767.22356910552,-9333.484181915112
168.0,160.0,-4.0,-30590.00231290372,79437.69666243612,-19367.550083043465
168.0,160.0,-2.0,-30590.00231290372,79437.69666243612,-19367.550083043465
168.0,160.0,0.0,-30590.00231290372,79437.69666243612,-19367.550083043465
168.0,162.0,-28.0,-7542.678497382092,47551.29034537749,13090.732588576873
168.0,162.0,-26.0,-7542.678497382092,47551.29034537749,13090.732588576873
168.0,162.0,-24.0,-48711.28046080383,105235.00060525011,20313.642572811994
168.0,162.0,-22.0,-48711.28046080383,105235.00060525011,20313.642572811994
168.0,162.0,-20.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,162.0,-18.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,162.0,-16.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,162.0,-14.0,-64500.731303933884,124265.55183321856,-2186.6389537827195
168.0,162.0,-12.0,-64500.731303933884,124265.55183321856,-2186.6389537827195
168.0,162.0,-10.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,162.0,-8.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,162.0,-6.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,162.0,-4.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,162.0,-2.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,162.0,0.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,164.0,-28.0,-7542.678497382092,47551.29034537749,13090.732588576873
168.0,164.0,-26.0,-7542.678497382092,47551.29034537749,13090.732588576873
168.0,164.0,-24.0,-48711.28046080383,105235.00060525011,20313.642572811994
168.0,164.0,-22.0,-48711.28046080383,105235.00060525011,20313.642572811994
168.0,164.0,-20.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,164.0,-18.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,164.0,-16.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,164.0,-14.0,-64500.731303933884,124265.55183321856,-2186.6389537827195
168.0,164.0,-12.0,-64500.731303933884,124265.55183321856,-2186.6389537827195
168.0,164.0,-10.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,164.0,-8.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,164.0,-6.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,164.0,-4.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,164.0,-2.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,164.0,0.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,166.0,-28.0,-7542.678497382092,47551.29034537749,13090.732588576873
168.0,166.0,-26.0,-7542.678497382092,47551.29034537749,13090.732588576873
168.0,166.0,-24.0,-48711.28046080383,105235.00060525011,20313.642572811994
168.0,166.0,-22.0,-48711.28046080383,105235.00060525011,20313.642572811994
168.0,166.0,-20.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,166.0,-18.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,166.0,-16.0,-62318.959780254656,119236.92337649038,9651.844033751531
168.0,166.0,-14.0,-64500.731303933884,124265.55183321856,-2186.6389537827195
168.0,166.0,-12.0,-64500.731303933884,124265.55183321856,-2186.6389537827195
168.0,166.0,-10.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,166.0,-8.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,166.0,-6.0,-57560.19591823356,124627.38016293653,-14383.6782548703
168.0,166.0,-4.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,166.0,-2.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,166.0,0.0,-43194.767640196005,129591.23541833521,-26680.39787766878
168.0,168.0,-28.0,-4543.93731102196,3562.5582343053466,-637.6218073933467
168.0,168.0,-26.0,-4543.93731102196,3562.5582343053466,-637.6218073933467
168.0,168.0,-24.0,-47297.45865084918,101562.76214712588,21226.82053341342
168.0,168.0,-22.0,-47297.45865084918,101562.76214712588,21226.82053341342
168.0,168.0,-20.0,-59878.20994063812,114606.66653468151,10060.11298579339
168.0,168.0,-18.0,-59878.20994063812,114606.66653468151,10060.11298579339
168.0,168.0,-16.0,-59878.20994063812,114606.66653468151,10060.11298579339
168.0,168.0,-14.0,-61958.80587018255,119284.96101893026,-2925.4241658385686
168.0,168.0,-12.0,-61958.80587018255,119284.96101893026,-2925.4241658385686
168.0,168.0,-10.0,-54879.29313452604,116516.8594033093,-14725.273661878051
168.0,168.0,-8.0,-54879.29313452604,116516.8594033093,-14725.273661878051
168.0,168.0,-6.0,-54879.29313452604,116516.8594033093,-14725.273661878051
168.0,168.0,-4.0,-31063.644894299097,81774.65344389337,-20161.291499442374
168.0,168.0,-2.0,-31063.644894299097,81774.65344389337,-20161.291499442374
168.0,168.0,0.0,-31063.644894299097,81774.65344389337,-20161.291499442374
168.0,170.0,-28.0,-4543.93731102196,3562.5582343053466,-637.6218073933467
168.0,170.0,-26.0,-4543.93731102196,3562.5582343053466,-637.6218073933467
168.0,170.0,-24.0,-47297.45865084918,101562.76214712588,21226.82053341342
168.0,170.0,-22.0,-47297.45865084918,101562.76214712588,21226.82053341342
168.0,170.0,-20.0,-59878.20994063812,114606.66653468151,10060.11298579339
168.0,170.0,-18.0,-59878.20994063812,114606.66653468151,10060.11298579339
168.0,170.0,-16.0,-59878.20994063812,114606.66653468151,10060.11298579339
168.0,170.0,-14.0,-61958.80587018255,119284.96101893026,-2925.4241658385686
168.0,170.0,-12.0,-61958.80587018255,119284.96101893026,-2925.4241658385686
168.0,170.0,-10.0,-54879.29313452604,116516.8594033093,-14725.273661878051
168.0,170.0,-8.0,-54879.29313452604,116516.8594033093,-14725.273661878051
168.0,170.0,-6.0,-54879.29313452604,116516.8594033093,-14725.273661878051
168.0,170.0,-4.0,-31063.644894299097,81774.65344389337,-20161.291499442374
168.0,170.0,-2.0,-31063.644894299097,81774.65344389337,-20161.291499442374
168.0,170.0,0.0,-31063.644894299097,81774.65344389337,-20161.291499442374
168.0,172.0,-28.0,-8960.547784165874,46092.34883118851,13394.678734529278
168.0,172.0,-26.0,-8960.547784165874,46092.34883118851,13394.678734529278
168.0,172.0,-24.0,-43298.68113882012,95704.81865301487,20661.335231776866
168.0,172.0,-22.0,-43298.68113882012,95704.81865301487,20661.335231776866
168.0,172.0,-20.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,172.0,-18.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,172.0,-16.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,172.0,-14.0,-58237.66111731458,115176.47544022811,-3661.239694164661
168.0,172.0,-12.0,-58237.66111731458,115176.47544022811,-3661.239694164661
168.0,172.0,-10.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,172.0,-8.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,172.0,-6.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,172.0,-4.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,172.0,-2.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,172.0,0.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,174.0,-28.0,-8960.547784165874,46092.34883118851,13394.678734529278
168.0,174.0,-26.0,-8960.547784165874,46092.34883118851,13394.678734529278
168.0,174.0,-24.0,-43298.68113882012,95704.81865301487,20661.335231776866
168.0,174.0,-22.0,-43298.68113882012,95704.81865301487,20661.335231776866
168.0,174.0,-20.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,174.0,-18.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,174.0,-16.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,174.0,-14.0,-58237.66111731458,115176.47544022811,-3661.239694164661
168.0,174.0,-12.0,-58237.66111731458,115176.47544022811,-3661.239694164661
168.0,174.0,-10.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,174.0,-8.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,174.0,-6.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,174.0,-4.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,174.0,-2.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,174.0,0.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,176.0,-28.0,-8960.547784165874,46092.34883118851,13394.678734529278
168.0,176.0,-26.0,-8960.547784165874,46092.34883118851,13394.678734529278
168.0,176.0,-24.0,-43298.68113882012,95704.81865301487,20661.335231776866
168.0,176.0,-22.0,-43298.68113882012,95704.81865301487,20661.335231776866
168.0,176.0,-20.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,176.0,-18.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,176.0,-16.0,-56100.17114048221,109267.51569461937,9704.936866689834
168.0,176.0,-14.0,-58237.66111731458,115176.47544022811,-3661.239694164661
168.0,176.0,-12.0,-58237.66111731458,115176.47544022811,-3661.239694164661
168.0,176.0,-10.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,176.0,-8.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,176.0,-6.0,-51824.986222775355,117964.71840897239,-16735.58844815415
168.0,176.0,-4.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,176.0,-2.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,176.0,0.0,-40189.81438694188,127306.20662072998,-27951.179686381893
168.0,178.0,-28.0,-4252.787601410477,3390.259317140608,-551.8090062631785
168.0,178.0,-26.0,-4252.787601410477,3390.259317140608,-551.8090062631785
168.0,178.0,-24.0,-40668.458685818514,89330.93871739152,19686.20298426006
168.0,178.0,-22.0,-40668.458685818514,89330.93871739152,19686.20298426006
168.0,178.0,-20.0,-51630.48110887803,102254.12548150813,9147.374074847205
168.0,178.0,-18.0,-51630.48110887803,102254.12548150813,9147.374074847205
168.0,178.0,-16.0,-51630.48110887803,102254.12548150813,9147.374074847205
168.0,178.0,-14.0,-53424.62761553616,107542.56429565439,-3559.957920337024
168.0,178.0,-12.0,-53424.62761553616,107542.56429565439,-3559.957920337024
168.0,178.0,-10.0,-47228.87246688334,105613.85030403419,-14686.107642729272
168.0,178.0,-8.0,-47228.87246688334,105613.85030403419,-14686.107642729272
168.0,178.0,-6.0,-47228.87246688334,105613.85030403419,-14686.107642729272
168.0,178.0,-4.0,-28793.822995558046,75449.65254886399,-18724.807347611182
168.0,178.0,-2.0,-28793.822995558046,75449.65254886399,-18724.807347611182
168.0,178.0,0.0,-28793.822995558046,75449.65254886399,-18724.807347611182
168.0,180.0,-28.0,-4252.787601410477,3390.259317140608,-551.8090062631785
168.0,180.0,-26.0,-4252.787601410477,3390.259317140608,-551.8090062631785
168.0,180.0,-24.0,-40668.458685818514,89330.93871739152,19686.20298426006
168.0,180.0,-22.0,-40668.458685818514,89330.93871739152,19686.20298426006
168.0,180.0,-20.0,-51630.48110887803,102254.12548150813,9147.374074847205
168.0,180.0,-18.0,-51630.48110887803,102254.12548150813,9147.374074847205
168.0,180.0,-16.0,-51630.48110887803,102254.12548150813,9147.374074847205
168.0,180.0,-14.0,-53424.62761553616,107542.56429565439,-3559.957920337024
168.0,180.0,-12.0,-53424.62761553616,107542.56429565439,-3559.957920337024
168.0,180.0,-10.0,-47228.87246688334,105613.85030403419,-14686.107642729272
168.0,180.0,-8.0,-47228.87246688334,105613.85030403419,-14686.107642729272
168.0,180.0,-6.0,-47228.87246688334,105613.85030403419,-14686.107642729272
168.0,180.0,-4.0,-28793.822995558046,75449.65254886399,-18724.807347611182
168.0,180.0,-2.0,-28793.822995558046,75449.65254886399,-18724.807347611182
168.0,180.0,0.0,-28793.822995558046,75449.65254886399,-18724.807347611182
168.0,182.0,-28.0,-9386.147235429231,40640.68865045069,11962.951202734317
168.0,182.0,-26.0,-9386.147235429231,40640.68865045069,11962.951202734317
168.0,182.0,-24.0,-35572.397529758164,80663.92518273943,17715.62554672666
168.0,182.0,-22.0,-35572.397529758164,80663.92518273943,17715.62554672666
168.0,182.0,-20.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,182.0,-18.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,182.0,-16.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,182.0,-14.0,-48102.98638157233,100596.1845033031,-3691.0489799486686
168.0,182.0,-12.0,-48102.98638157233,100596.1845033031,-3691.0489799486686
168.0,182.0,-10.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,182.0,-8.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,182.0,-6.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,182.0,-4.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,182.0,-2.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,182.0,0.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,184.0,-28.0,-9386.147235429231,40640.68865045069,11962.951202734317
168.0,184.0,-26.0,-9386.147235429231,40640.68865045069,11962.951202734317
168.0,184.0,-24.0,-35572.397529758164,80663.92518273943,17715.62554672666
168.0,184.0,-22.0,-35572.397529758164,80663.92518273943,17715.62554672666
168.0,184.0,-20.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,184.0,-18.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,184.0,-16.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,184.0,-14.0,-48102.98638157233,100596.1845033031,-3691.0489799486686
168.0,184.0,-12.0,-48102.98638157233,100596.1845033031,-3691.0489799486686
168.0,184.0,-10.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,184.0,-8.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,184.0,-6.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,184.0,-4.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,184.0,-2.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,184.0,0.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,186.0,-28.0,-9386.147235429231,40640.68865045069,11962.951202734317
168.0,186.0,-26.0,-9386.147235429231,40640.68865045069,11962.951202734317
168.0,186.0,-24.0,-35572.397529758164,80663.92518273943,17715.62554672666
168.0,186.0,-22.0,-35572.397529758164,80663.92518273943,17715.62554672666
168.0,186.0,-20.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,186.0,-18.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,186.0,-16.0,-46258.4758024791,94132.2651523983,8233.143052256959
168.0,186.0,-14.0,-48102.98638157233,100596.1845033031,-3691.0489799486686
168.0,186.0,-12.0,-48102.98638157233,100596.1845033031,-3691.0489799486686
168.0,186.0,-10.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,186.0,-8.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,186.0,-6.0,-43116.03717212002,104016.89525016778,-15097.088145626343
168.0,186.0,-4.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,186.0,-2.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,186.0,0.0,-34629.39929556972,112950.39642494528,-24479.438778328564
168.0,188.0,-28.0,-3384.0819656406456,2676.78852613287,-176.426784035062
168.0,188.0,-26.0,-3384.0819656406456,2676.78852613287,-176.426784035062
168.0,188.0,-24.0,-31436.26961269445,71810.28437466886,15764.63836560479
168.0,188.0,-22.0,-31436.26961269445,71810.28437466886,15764.63836560479
168.0,188.0,-20.0,-40496.02970001729,85067.09671770451,7396.466848770308
168.0,188.0,-18.0,-40496.02970001729,85067.09671770451,7396.466848770308
168.0,188.0,-16.0,-40496.02970001729,85067.09671770451,7396.466848770308
168.0,188.0,-14.0,-41958.15320786846,90616.41381555817,-3269.3661353249504
168.0,188.0,-12.0,-41958.15320786846,90616.41381555817,-3269.3661353249504
168.0,188.0,-10.0,-36763.33841662611,88543.9715376629,-12400.927446276422
168.0,188.0,-8.0,-36763.33841662611,88543.9715376629,-12400.927446276422
168.0,188.0,-6.0,-36763.33841662611,88543.9715376629,-12400.927446276422
168.0,188.0,-4.0,-22977.76596477327,62929.57498281196,-15685.466436015182
168.0,188.0,-2.0,-22977.76596477327,62929.57498281196,-15685.466436015182
168.0,188.0,0.0,-22977.76596477327,62929.57498281196,-15685.466436015182
168.0,190.0,-28.0,-3384.0819656406456,2676.78852613287,-176.426784035062
168.0,190.0,-26.0,-3384.0819656406456,2676.78852613287,-176.426784035062
168.0,190.0,-24.0,-31436.26961269445,71810.28437466886,15764.63836560479
168.0,190.0,-22.0,-31436.26961269445,71810.28437466886,15764.63836560479
168.0,190.0,-20.0,-40496.02970001729,85067.09671770451,7396.466848770308
168.0,190.0,-18.0,-40496.02970001729,85067.09671770451,7396.466848770308
168.0,190.0,-16.0,-40496.02970001729,85067.09671770451,7396.466848770308
168.0,190.0,-14.0,-41958.15320786846,90616.41381555817,-3269.3661353249504
168.0,190.0,-12.0,-41958.15320786846,90616.41381555817,-3269.3661353249504
168.0,190.0,-10.0,-36763.33841662611,88543.9715376629,-12400.927446276422
168.0,190.0,-8.0,-36763.33841662611,88543.9715376629,-12400.927446276422
168.0,190.0,-6.0,-36763.33841662611,88543.9715376629,-12400.927446276422
168.0,190.0,-4.0,-22977.76596477327,62929.57498281196,-15685.466436015182
168.0,190.0,-2.0,-22977.76596477327,62929.57498281196,-15685.466436015182
168.0,190.0,0.0,-22977.76596477327,62929.57498281196,-15685.466436015182
168.0,192.0,-28.0,-6769.861964615504,29855.540645942943,7986.044545375986
168.0,192.0,-26.0,-6769.861964615504,29855.540645942943,7986.044545375986
168.0,192.0,-24.0,-25764.01598268305,63648.05707361782,13751.161437446937
168.0,192.0,-22.0,-25764.01598268305,63648.05707361782,13751.161437446937
168.0,192.0,-20.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,192.0,-18.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,192.0,-16.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,192.0,-14.0,-36706.758067383715,83558.89188828501,-3356.38371275045
168.0,192.0,-12.0,-36706.758067383715,83558.89188828501,-3356.38371275045
168.0,192.0,-10.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,192.0,-8.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,192.0,-6.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,192.0,-4.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,192.0,-2.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,192.0,0.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,194.0,-28.0,-6769.861964615504,29855.540645942943,7986.044545375986
168.0,194.0,-26.0,-6769.861964615504,29855.540645942943,7986.044545375986
168.0,194.0,-24.0,-25764.01598268305,63648.05707361782,13751.161437446937
168.0,194.0,-22.0,-25764.01598268305,63648.05707361782,13751.161437446937
168.0,194.0,-20.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,194.0,-18.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,194.0,-16.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,194.0,-14.0,-36706.758067383715,83558.89188828501,-3356.38371275045
168.0,194.0,-12.0,-36706.758067383715,83558.89188828501,-3356.38371275045
168.0,194.0,-10.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,194.0,-8.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,194.0,-6.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,194.0,-4.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,194.0,-2.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,194.0,0.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,196.0,-28.0,-6769.861964615504,29855.540645942943,7986.044545375986
168.0,196.0,-26.0,-6769.861964615504,29855.540645942943,7986.044545375986
168.0,196.0,-24.0,-25764.01598268305,63648.05707361782,13751.161437446937
168.0,196.0,-22.0,-25764.01598268305,63648.05707361782,13751.161437446937
168.0,196.0,-20.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,196.0,-18.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,196.0,-16.0,-35018.622000493844,77189.20386678977,6539.636754862214
168.0,196.0,-14.0,-36706.758067383715,83558.89188828501,-3356.38371275045
168.0,196.0,-12.0,-36706.758067383715,83558.89188828501,-3356.38371275045
168.0,196.0,-10.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,196.0,-8.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,196.0,-6.0,-32164.75315945002,85740.22488201477,-12499.28938493561
168.0,196.0,-4.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,196.0,-2.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,196.0,0.0,-24661.3242573349,90185.96695870573,-18752.472634080787
168.0,198.0,-28.0,-3144.4872073092647,2378.0287020598116,-296.0570169936691
168.0,198.0,-26.0,-3144.4872073092647,2378.0287020598116,-296.0570169936691
168.0,198.0,-24.0,-22954.480297959897,58379.55175527752,11956.853557669134
168.0,198.0,-22.0,-22954.480297959897,58379.55175527752,11956.853557669134
168.0,198.0,-20.0,-31747.846415371077,70928.97132054759,5618.014378167051
168.0,198.0,-18.0,-31747.846415371077,70928.97132054759,5618.014378167051
168.0,198.0,-16.0,-31747.846415371077,70928.97132054759,5618.014378167051
168.0,198.0,-14.0,-33559.52119386512,76416.37817418267,-3185.3684189784212
168.0,198.0,-12.0,-33559.52119386512,76416.37817418267,-3185.3684189784212
168.0,198.0,-10.0,-28901.11249729061,75070.90211055097,-10876.425491305557
168.0,198.0,-8.0,-28901.11249729061,75070.90211055097,-10876.425491305557
168.0,198.0,-6.0,-28901.11249729061,75070.90211055097,-10876.425491305557
168.0,198.0,-4.0,-16205.005390136097,52733.03778519548,-12936.064118627974
168.0,198.0,-2.0,-16205.005390136097,52733.03778519548,-12936.064118627974
168.0,198.0,0.0,-16205.005390136097,52733.03778519548,-12936.064118627974
168.0,200.0,-28.0,-3144.4872073092647,2378.0287020598116,-296.0570169936691
168.0,200.0,-26.0,-3144.4872073092647,2378.0287020598116,-296.0570169936691
168.0,200.0,-24.0,-22954.480297959897,58379.55175527752,11956.853557669134
168.0,200.0,-22.0,-22954.480297959897,58379.55175527752,11956.853557669134
168.0,200.0,-20.0,-31747.846415371077,70928.97132054759,5618.014378167051
168.0,200.0,-18.0,-31747.846415371077,70928.97132054759,5618.014378167051
168.0,200.0,-16.0,-31747.846415371077,70928.97132054759,5618.014378167051
168.0,200.0,-14.0,-33559.52119386512,76416.37817418267,-3185.3684189784212
168.0,200.0,-12.0,-33559.52119386512,76416.37817418267,-3185.3684189784212
168.0,200.0,-10.0,-28901.11249729061,75070.90211055097,-10876.425491305557
168.0,200.0,-8.0,-28901.11249729061,75070.90211055097,-10876.425491305557
168.0,200.0,-6.0,-28901.11249729061,75070.90211055097,-10876.425491305557
168.0,200.0,-4.0,-16205.005390136097,52733.03778519548,-12936.064118627974
168.0,200.0,-2.0,-16205.005390136097,52733.03778519548,-12936.064118627974
168.0,200.0,0.0,-16205.005390136097,52733.03778519548,-12936.064118627974
168.0,202.0,-28.0,-10267.232915640287,34442.03548176777,7013.643931375092
168.0,202.0,-26.0,-10267.232915640287,34442.03548176777,7013.643931375092
168.0,202.0,-24.0,-24379.67075593729,55564.10878704715,8779.692836748596
168.0,202.0,-22.0,-24379.67075593729,55564.10878704715,8779.692836748596
168.0,202.0,-20.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,202.0,-18.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,202.0,-16.0,-32178.354951510424,65723.56330835428,3886.8259709701824
168.0,202.0,-14.0,-34277.08662573388,71586.64852699864,-3063.9906037814767
