x,y,z,Mx,My,Mz
171.0,185.0,-1.0,-4282.901533746897,2556.9185406478164,77.5509609199429
173.0,185.0,-1.0,-4282.901533746897,2556.9185406478164,77.5509609199429
175.0,185.0,-1.0,-4217.660706546164,2533.6542537283094,15.204435889419253
177.0,185.0,-1.0,-4213.238366700779,2539.6016286983986,-47.717199386220024
179.0,185.0,-1.0,-4346.555120288156,2562.9807417879333,-34.97284497656812
181.0,185.0,-1.0,-4178.03582994452,2604.942437262891,-91.56285416569142
183.0,185.0,-1.0,-4178.03582994452,2604.942437262891,-91.56285416569142
185.0,185.0,-1.0,-4200.09797310879,2585.3197939693455,-155.78016751082956
105.0,187.0,-1.0,-19504.372195398297,-22828.410835425337,-2226.2718180697143
107.0,187.0,-1.0,-19430.14407576729,-22893.2004085876,-2213.270408377616
109.0,187.0,-1.0,-19430.14407576729,-22893.2004085876,-2213.270408377616
111.0,187.0,-1.0,-19603.113187611056,-22949.331208208536,-2167.1258609459423
113.0,187.0,-1.0,-19541.850126106303,-23028.685226994665,-2022.346564303996
115.0,187.0,-1.0,-19531.978983187633,-23157.333739418027,-1984.715848002024
117.0,187.0,-1.0,-19578.3699439573,-23243.797336097727,-1956.7127070739505
119.0,187.0,-1.0,-19578.3699439573,-23243.797336097727,-1956.7127070739505
121.0,187.0,-1.0,-19503.377403345978,-23283.146259693403,-1955.5996387589194
123.0,187.0,-1.0,-19503.377403345978,-23283.146259693403,-1955.5996387589194
125.0,187.0,-1.0,0.0,0.0,0.0
127.0,187.0,-1.0,0.0,0.0,0.0
129.0,187.0,-1.0,0.0,0.0,0.0
131.0,187.0,-1.0,0.0,0.0,0.0
133.0,187.0,-1.0,0.0,0.0,0.0
135.0,187.0,-1.0,0.0,0.0,0.0
137.0,187.0,-1.0,0.0,0.0,0.0
139.0,187.0,-1.0,0.0,0.0,0.0
141.0,187.0,-1.0,0.0,0.0,0.0
143.0,187.0,-1.0,0.0,0.0,0.0
145.0,187.0,-1.0,0.0,0.0,0.0
147.0,187.0,-1.0,0.0,0.0,0.0
149.0,187.0,-1.0,0.0,0.0,0.0
151.0,187.0,-1.0,0.0,0.0,0.0
153.0,187.0,-1.0,0.0,0.0,0.0
155.0,187.0,-1.0,0.0,0.0,0.0
157.0,187.0,-1.0,0.0,0.0,0.0
159.0,187.0,-1.0,0.0,0.0,0.0
161.0,187.0,-1.0,0.0,0.0,0.0
163.0,187.0,-1.0,0.0,0.0,0.0
165.0,187.0,-1.0,0.0,0.0,0.0
167.0,187.0,-1.0,-4241.256517186935,2558.312482149375,204.84555691182348
169.0,187.0,-1.0,-4241.256517186935,2558.312482149375,204.84555691182348
171.0,187.0,-1.0,-4282.901533746897,2556.9185406478164,77.5509609199429
173.0,187.0,-1.0,-4282.901533746897,2556.9185406478164,77.5509609199429
175.0,187.0,-1.0,-4217.660706546164,2533.6542537283094,15.204435889419253
177.0,187.0,-1.0,-4213.238366700779,2539.6016286983986,-47.717199386220024
179.0,187.0,-1.0,-4346.555120288156,2562.9807417879333,-34.97284497656812
181.0,187.0,-1.0,-4178.03582994452,2604.942437262891,-91.56285416569142
183.0,187.0,-1.0,-4178.03582994452,2604.942437262891,-91.56285416569142
185.0,187.0,-1.0,-4200.09797310879,2585.3197939693455,-155.78016751082956
105.0,189.0,-1.0,-16079.14305804583,-17633.2748080933,-2041.4370539545178
107.0,189.0,-1.0,-16222.442414180328,-17657.258338060718,-2029.4298603111222
109.0,189.0,-1.0,-16222.442414180328,-17657.258338060718,-2029.4298603111222
111.0,189.0,-1.0,-16117.51069042569,-17492.36937381962,-1892.340073996973
113.0,189.0,-1.0,-16278.34387455298,-17740.87866559207,-2010.0166250506868
115.0,189.0,-1.0,-16328.009392899197,-17786.657207161268,-2041.9167871866407
117.0,189.0,-1.0,-16107.643510146181,-17814.583261263135,-2062.205568570438
119.0,189.0,-1.0,-16107.643510146181,-17814.583261263135,-2062.205568570438
121.0,189.0,-1.0,-16318.80062915176,-17769.17089080141,-1987.8881826892243
123.0,189.0,-1.0,-16318.80062915176,-17769.17089080141,-1987.8881826892243
125.0,189.0,-1.0,0.0,0.0,0.0
127.0,189.0,-1.0,0.0,0.0,0.0
129.0,189.0,-1.0,0.0,0.0,0.0
131.0,189.0,-1.0,0.0,0.0,0.0
133.0,189.0,-1.0,0.0,0.0,0.0
135.0,189.0,-1.0,0.0,0.0,0.0
137.0,189.0,-1.0,0.0,0.0,0.0
139.0,189.0,-1.0,0.0,0.0,0.0
141.0,189.0,-1.0,0.0,0.0,0.0
143.0,189.0,-1.0,0.0,0.0,0.0
145.0,189.0,-1.0,0.0,0.0,0.0
147.0,189.0,-1.0,0.0,0.0,0.0
149.0,189.0,-1.0,0.0,0.0,0.0
151.0,189.0,-1.0,0.0,0.0,0.0
153.0,189.0,-1.0,0.0,0.0,0.0
155.0,189.0,-1.0,0.0,0.0,0.0
157.0,189.0,-1.0,0.0,0.0,0.0
159.0,189.0,-1.0,0.0,0.0,0.0
161.0,189.0,-1.0,0.0,0.0,0.0
163.0,189.0,-1.0,0.0,0.0,0.0
165.0,189.0,-1.0,0.0,0.0,0.0
167.0,189.0,-1.0,-3999.214290366034,2500.938096651709,270.67381761593424
169.0,189.0,-1.0,-3999.214290366034,2500.938096651709,270.67381761593424
171.0,189.0,-1.0,-3921.137595965699,2449.120801977693,147.05491490982894
173.0,189.0,-1.0,-3921.137595965699,2449.120801977693,147.05491490982894
175.0,189.0,-1.0,-4030.4184980182013,2375.049551637723,4.01570100124955
177.0,189.0,-1.0,-4000.9774714244054,2426.4709852311616,2.764550579530219
179.0,189.0,-1.0,-3959.407761206684,2368.633611578888,-17.630479407841293
181.0,189.0,-1.0,-4063.6049957860373,2399.211410453901,-131.07322996039463
183.0,189.0,-1.0,-4063.6049957860373,2399.211410453901,-131.07322996039463
185.0,189.0,-1.0,-3897.3267995687806,2425.787201190729,-121.10333627858203
105.0,191.0,-1.0,-13326.53967651647,-13369.834897354553,-1710.75338445039
107.0,191.0,-1.0,-13364.06480590176,-13333.604626053795,-1784.9425813110684
109.0,191.0,-1.0,-13364.06480590176,-13333.604626053795,-1784.9425813110684
111.0,191.0,-1.0,-13330.251039082637,-13490.506971501221,-1786.4202901052981
113.0,191.0,-1.0,-13401.281092100642,-13407.725369722311,-1820.488542664413
115.0,191.0,-1.0,-13403.421567268211,-13395.767148561512,-1847.3827395433912
117.0,191.0,-1.0,-13405.002388481616,-13419.591531038945,-1876.485806079191
119.0,191.0,-1.0,-13405.002388481616,-13419.591531038945,-1876.485806079191
121.0,191.0,-1.0,-13362.943068547598,-13439.454220180702,-1972.9875782420206
123.0,191.0,-1.0,-13362.943068547598,-13439.454220180702,-1972.9875782420206
125.0,191.0,-1.0,0.0,0.0,0.0
127.0,191.0,-1.0,0.0,0.0,0.0
129.0,191.0,-1.0,0.0,0.0,0.0
131.0,191.0,-1.0,0.0,0.0,0.0
133.0,191.0,-1.0,0.0,0.0,0.0
135.0,191.0,-1.0,0.0,0.0,0.0
137.0,191.0,-1.0,0.0,0.0,0.0
139.0,191.0,-1.0,0.0,0.0,0.0
141.0,191.0,-1.0,0.0,0.0,0.0
143.0,191.0,-1.0,0.0,0.0,0.0
145.0,191.0,-1.0,0.0,0.0,0.0
147.0,191.0,-1.0,0.0,0.0,0.0
149.0,191.0,-1.0,0.0,0.0,0.0
151.0,191.0,-1.0,0.0,0.0,0.0
153.0,191.0,-1.0,0.0,0.0,0.0
155.0,191.0,-1.0,0.0,0.0,0.0
157.0,191.0,-1.0,0.0,0.0,0.0
159.0,191.0,-1.0,0.0,0.0,0.0
161.0,191.0,-1.0,0.0,0.0,0.0
163.0,191.0,-1.0,0.0,0.0,0.0
165.0,191.0,-1.0,0.0,0.0,0.0
167.0,191.0,-1.0,-3684.8524837518366,2057.596635704856,265.9302294273394
169.0,191.0,-1.0,-3684.8524837518366,2057.596635704856,265.9302294273394
171.0,191.0,-1.0,-3705.0653637540368,2054.855776233632,101.79201388116294
173.0,191.0,-1.0,-3705.0653637540368,2054.855776233632,101.79201388116294
175.0,191.0,-1.0,-3673.3734556612976,2100.7207477009924,75.08637732336821
177.0,191.0,-1.0,-3699.967283557483,2084.918603751479,65.20109293338565
179.0,191.0,-1.0,-3720.00786649081,2155.247439032117,21.57795189052374
181.0,191.0,-1.0,-3723.810061657256,2112.5695195315143,-40.65024661317808
183.0,191.0,-1.0,-3723.810061657256,2112.5695195315143,-40.65024661317808
185.0,191.0,-1.0,-3660.6671118641398,2136.0848717970366,-103.43483422908318
105.0,193.0,-1.0,-13326.53967651647,-13369.834897354553,-1710.75338445039
107.0,193.0,-1.0,-13364.06480590176,-13333.604626053795,-1784.9425813110684
109.0,193.0,-1.0,-13364.06480590176,-13333.604626053795,-1784.9425813110684
111.0,193.0,-1.0,-13330.251039082637,-13490.506971501221,-1786.4202901052981
113.0,193.0,-1.0,-13401.281092100642,-13407.725369722311,-1820.488542664413
115.0,193.0,-1.0,-13403.421567268211,-13395.767148561512,-1847.3827395433912
117.0,193.0,-1.0,-13405.002388481616,-13419.591531038945,-1876.485806079191
119.0,193.0,-1.0,-13405.002388481616,-13419.591531038945,-1876.485806079191
121.0,193.0,-1.0,-13362.943068547598,-13439.454220180702,-1972.9875782420206
123.0,193.0,-1.0,-13362.943068547598,-13439.454220180702,-1972.9875782420206
125.0,193.0,-1.0,0.0,0.0,0.0
127.0,193.0,-1.0,0.0,0.0,0.0
129.0,193.0,-1.0,0.0,0.0,0.0
131.0,193.0,-1.0,0.0,0.0,0.0
133.0,193.0,-1.0,0.0,0.0,0.0
135.0,193.0,-1.0,0.0,0.0,0.0
137.0,193.0,-1.0,0.0,0.0,0.0
139.0,193.0,-1.0,0.0,0.0,0.0
141.0,193.0,-1.0,0.0,0.0,0.0
143.0,193.0,-1.0,0.0,0.0,0.0
145.0,193.0,-1.0,0.0,0.0,0.0
147.0,193.0,-1.0,0.0,0.0,0.0
149.0,193.0,-1.0,0.0,0.0,0.0
151.0,193.0,-1.0,0.0,0.0,0.0
153.0,193.0,-1.0,0.0,0.0,0.0
155.0,193.0,-1.0,0.0,0.0,0.0
157.0,193.0,-1.0,0.0,0.0,0.0
159.0,193.0,-1.0,0.0,0.0,0.0
161.0,193.0,-1.0,0.0,0.0,0.0
163.0,193.0,-1.0,0.0,0.0,0.0
165.0,193.0,-1.0,0.0,0.0,0.0
167.0,193.0,-1.0,-3684.8524837518366,2057.596635704856,265.9302294273394
169.0,193.0,-1.0,-3684.8524837518366,2057.596635704856,265.9302294273394
171.0,193.0,-1.0,-3705.0653637540368,2054.855776233632,101.79201388116294
173.0,193.0,-1.0,-3705.0653637540368,2054.855776233632,101.79201388116294
175.0,193.0,-1.0,-3673.3734556612976,2100.7207477009924,75.08637732336821
177.0,193.0,-1.0,-3699.967283557483,2084.918603751479,65.20109293338565
179.0,193.0,-1.0,-3720.00786649081,2155.247439032117,21.57795189052374
181.0,193.0,-1.0,-3723.810061657256,2112.5695195315143,-40.65024661317808
183.0,193.0,-1.0,-3723.810061657256,2112.5695195315143,-40.65024661317808
185.0,193.0,-1.0,-3660.6671118641398,2136.0848717970366,-103.43483422908318
105.0,195.0,-1.0,-11077.685746540214,-10272.408416280816,-1372.7817954170166
107.0,195.0,-1.0,-11029.158727835227,-10244.724265604755,-1388.7891400758656
109.0,195.0,-1.0,-11029.158727835227,-10244.724265604755,-1388.7891400758656
111.0,195.0,-1.0,-11115.594376795092,-10220.57212350808,-1462.7389406167376
113.0,195.0,-1.0,-11065.951407600698,-10156.601364154832,-1412.0443598939933
115.0,195.0,-1.0,-11041.423219408078,-10154.431514698832,-1442.8714013337062
117.0,195.0,-1.0,-11068.570067510811,-10127.292190833386,-1486.9147692937213
119.0,195.0,-1.0,-11068.570067510811,-10127.292190833386,-1486.9147692937213
121.0,195.0,-1.0,-10978.00140666622,-10121.157982826233,-1534.8452955959435
123.0,195.0,-1.0,-10978.00140666622,-10121.157982826233,-1534.8452955959435
125.0,195.0,-1.0,0.0,0.0,0.0
127.0,195.0,-1.0,0.0,0.0,0.0
129.0,195.0,-1.0,0.0,0.0,0.0
131.0,195.0,-1.0,0.0,0.0,0.0
133.0,195.0,-1.0,0.0,0.0,0.0
135.0,195.0,-1.0,0.0,0.0,0.0
137.0,195.0,-1.0,0.0,0.0,0.0
139.0,195.0,-1.0,0.0,0.0,0.0
141.0,195.0,-1.0,0.0,0.0,0.0
143.0,195.0,-1.0,0.0,0.0,0.0
145.0,195.0,-1.0,0.0,0.0,0.0
147.0,195.0,-1.0,0.0,0.0,0.0
149.0,195.0,-1.0,0.0,0.0,0.0
151.0,195.0,-1.0,0.0,0.0,0.0
153.0,195.0,-1.0,0.0,0.0,0.0
155.0,195.0,-1.0,0.0,0.0,0.0
157.0,195.0,-1.0,0.0,0.0,0.0
159.0,195.0,-1.0,0.0,0.0,0.0
161.0,195.0,-1.0,0.0,0.0,0.0
163.0,195.0,-1.0,0.0,0.0,0.0
165.0,195.0,-1.0,0.0,0.0,0.0
167.0,195.0,-1.0,-3330.4166896942074,1864.6814629427695,208.5143673392712
169.0,195.0,-1.0,-3330.4166896942074,1864.6814629427695,208.5143673392712
171.0,195.0,-1.0,-3388.5734433018238,1862.2097714459248,108.88562938098221
173.0,195.0,-1.0,-3388.5734433018238,1862.2097714459248,108.88562938098221
175.0,195.0,-1.0,-3348.875156869773,1861.321600806337,61.54297419268149
177.0,195.0,-1.0,-3356.6748002556706,1864.5021388538034,32.790385443694454
179.0,195.0,-1.0,-3467.132862811819,1917.4188735117366,61.55505335398166
181.0,195.0,-1.0,-3375.958127059294,1943.5814308306644,-20.190913742924113
183.0,195.0,-1.0,-3375.958127059294,1943.5814308306644,-20.190913742924113
185.0,195.0,-1.0,-3384.3114260647653,1956.3090811370046,-56.24177817067598
105.0,197.0,-1.0,-9252.84906075147,-7978.220417468697,-1075.986279473193
107.0,197.0,-1.0,-9324.146881633129,-7997.24401814372,-1101.9570660919658
109.0,197.0,-1.0,-9324.146881633129,-7997.24401814372,-1101.9570660919658
111.0,197.0,-1.0,-9193.220109489219,-7805.374641687645,-1037.7152581306818
113.0,197.0,-1.0,-9237.922862377905,-7879.697749581069,-1104.4964037335856
115.0,197.0,-1.0,-9231.554495099435,-7821.241993094676,-1121.6640837794246
117.0,197.0,-1.0,-9010.946378364375,-7763.695477420599,-1144.3206600618353
119.0,197.0,-1.0,-9010.946378364375,-7763.695477420599,-1144.3206600618353
121.0,197.0,-1.0,-9075.426629542495,-7732.004013049332,-1136.0683566013888
123.0,197.0,-1.0,-9075.426629542495,-7732.004013049332,-1136.0683566013888
125.0,197.0,-1.0,0.0,0.0,0.0
127.0,197.0,-1.0,0.0,0.0,0.0
129.0,197.0,-1.0,0.0,0.0,0.0
131.0,197.0,-1.0,0.0,0.0,0.0
133.0,197.0,-1.0,0.0,0.0,0.0
135.0,197.0,-1.0,0.0,0.0,0.0
137.0,197.0,-1.0,0.0,0.0,0.0
139.0,197.0,-1.0,0.0,0.0,0.0
141.0,197.0,-1.0,0.0,0.0,0.0
143.0,197.0,-1.0,0.0,0.0,0.0
145.0,197.0,-1.0,0.0,0.0,0.0
147.0,197.0,-1.0,0.0,0.0,0.0
149.0,197.0,-1.0,0.0,0.0,0.0
151.0,197.0,-1.0,0.0,0.0,0.0
153.0,197.0,-1.0,0.0,0.0,0.0
155.0,197.0,-1.0,0.0,0.0,0.0
157.0,197.0,-1.0,0.0,0.0,0.0
159.0,197.0,-1.0,0.0,0.0,0.0
161.0,197.0,-1.0,0.0,0.0,0.0
163.0,197.0,-1.0,0.0,0.0,0.0
165.0,197.0,-1.0,0.0,0.0,0.0
167.0,197.0,-1.0,-3003.472560138313,1744.0938063857832,264.356560131053
169.0,197.0,-1.0,-3003.472560138313,1744.0938063857832,264.356560131053
171.0,197.0,-1.0,-2974.76747256843,1693.4687406063647,152.6215521557733
173.0,197.0,-1.0,-2974.76747256843,1693.4687406063647,152.6215521557733
175.0,197.0,-1.0,-3090.4528726408475,1665.8435065995682,57.20978412761579
177.0,197.0,-1.0,-3079.4141584140916,1728.1553085099197,64.56908033516456
179.0,197.0,-1.0,-3069.422805210987,1692.4781264610156,67.77041365948374
181.0,197.0,-1.0,-3168.610052711227,1759.7694604749358,-13.226784919314062
183.0,197.0,-1.0,-3168.610052711227,1759.7694604749358,-13.226784919314062
185.0,197.0,-1.0,-3070.8660869667124,1746.7609417651822,-36.65659362515397
105.0,199.0,-1.0,-9252.84906075147,-7978.220417468697,-1075.986279473193
107.0,199.0,-1.0,-9324.146881633129,-7997.24401814372,-1101.9570660919658
109.0,199.0,-1.0,-9324.146881633129,-7997.24401814372,-1101.9570660919658
111.0,199.0,-1.0,-9193.220109489219,-7805.374641687645,-1037.7152581306818
113.0,199.0,-1.0,-9237.922862377905,-7879.697749581069,-1104.4964037335856
115.0,199.0,-1.0,-9231.554495099435,-7821.241993094676,-1121.6640837794246
117.0,199.0,-1.0,-9010.946378364375,-7763.695477420599,-1144.3206600618353
119.0,199.0,-1.0,-9010.946378364375,-7763.695477420599,-1144.3206600618353
121.0,199.0,-1.0,-9075.426629542495,-7732.004013049332,-1136.0683566013888
123.0,199.0,-1.0,-9075.426629542495,-7732.004013049332,-1136.0683566013888
125.0,199.0,-1.0,0.0,0.0,0.0
127.0,199.0,-1.0,0.0,0.0,0.0
129.0,199.0,-1.0,0.0,0.0,0.0
131.0,199.0,-1.0,0.0,0.0,0.0
133.0,199.0,-1.0,0.0,0.0,0.0
135.0,199.0,-1.0,0.0,0.0,0.0
137.0,199.0,-1.0,0.0,0.0,0.0
139.0,199.0,-1.0,0.0,0.0,0.0
141.0,199.0,-1.0,0.0,0.0,0.0
143.0,199.0,-1.0,0.0,0.0,0.0
145.0,199.0,-1.0,0.0,0.0,0.0
147.0,199.0,-1.0,0.0,0.0,0.0
149.0,199.0,-1.0,0.0,0.0,0.0
151.0,199.0,-1.0,0.0,0.0,0.0
153.0,199.0,-1.0,0.0,0.0,0.0
155.0,199.0,-1.0,0.0,0.0,0.0
157.0,199.0,-1.0,0.0,0.0,0.0
159.0,199.0,-1.0,0.0,0.0,0.0
161.0,199.0,-1.0,0.0,0.0,0.0
163.0,199.0,-1.0,0.0,0.0,0.0
165.0,199.0,-1.0,0.0,0.0,0.0
167.0,199.0,-1.0,-3003.472560138313,1744.0938063857832,264.356560131053
169.0,199.0,-1.0,-3003.472560138313,1744.0938063857832,264.356560131053
171.0,199.0,-1.0,-2974.76747256843,1693.4687406063647,152.6215521557733
173.0,199.0,-1.0,-2974.76747256843,1693.4687406063647,152.6215521557733
175.0,199.0,-1.0,-3090.4528726408475,1665.8435065995682,57.20978412761579
177.0,199.0,-1.0,-3079.4141584140916,1728.1553085099197,64.56908033516456
179.0,199.0,-1.0,-3069.422805210987,1692.4781264610156,67.77041365948374
181.0,199.0,-1.0,-3168.610052711227,1759.7694604749358,-13.226784919314062
183.0,199.0,-1.0,-3168.610052711227,1759.7694604749358,-13.226784919314062
185.0,199.0,-1.0,-3070.8660869667124,1746.7609417651822,-36.65659362515397
105.0,201.0,-1.0,-7903.911362561789,-6190.139494675912,-859.9403000786826
107.0,201.0,-1.0,-7888.312813686899,-6128.361220285284,-914.4511546098047
109.0,201.0,-1.0,-7888.312813686899,-6128.361220285284,-914.4511546098047
111.0,201.0,-1.0,-7775.121211803748,-6146.350835726339,-908.4525368320816
113.0,201.0,-1.0,-7720.000709848498,-5978.444970636509,-885.4735023926571
115.0,201.0,-1.0,-7604.174571050352,-5904.955462099405,-905.7695603831571
117.0,201.0,-1.0,-7521.58825429395,-5809.590492570324,-921.6965940629274
119.0,201.0,-1.0,-7521.58825429395,-5809.590492570324,-921.6965940629274
121.0,201.0,-1.0,-7353.749005281719,-5741.539420984211,-984.1570331086107
123.0,201.0,-1.0,-7353.749005281719,-5741.539420984211,-984.1570331086107
125.0,201.0,-1.0,0.0,0.0,0.0
127.0,201.0,-1.0,0.0,0.0,0.0
129.0,201.0,-1.0,0.0,0.0,0.0
131.0,201.0,-1.0,0.0,0.0,0.0
133.0,201.0,-1.0,0.0,0.0,0.0
135.0,201.0,-1.0,0.0,0.0,0.0
137.0,201.0,-1.0,0.0,0.0,0.0
139.0,201.0,-1.0,0.0,0.0,0.0
141.0,201.0,-1.0,0.0,0.0,0.0
143.0,201.0,-1.0,0.0,0.0,0.0
145.0,201.0,-1.0,0.0,0.0,0.0
147.0,201.0,-1.0,0.0,0.0,0.0
149.0,201.0,-1.0,0.0,0.0,0.0
151.0,201.0,-1.0,0.0,0.0,0.0
153.0,201.0,-1.0,0.0,0.0,0.0
155.0,201.0,-1.0,0.0,0.0,0.0
157.0,201.0,-1.0,0.0,0.0,0.0
159.0,201.0,-1.0,0.0,0.0,0.0
161.0,201.0,-1.0,0.0,0.0,0.0
163.0,201.0,-1.0,0.0,0.0,0.0
165.0,201.0,-1.0,0.0,0.0,0.0
167.0,201.0,-1.0,-2627.894142917566,1279.561269706728,213.35349991550518
169.0,201.0,-1.0,-2627.894142917566,1279.561269706728,213.35349991550518
171.0,201.0,-1.0,-2705.0970806832565,1291.309412332376,105.23142341065281
173.0,201.0,-1.0,-2705.0970806832565,1291.309412332376,105.23142341065281
175.0,201.0,-1.0,-2697.3483208569673,1357.7388085021678,88.12981888775388
177.0,201.0,-1.0,-2765.426138271761,1353.755057530777,63.56918773544118
179.0,201.0,-1.0,-2816.7159681459,1452.1557127823148,55.685482262136574
181.0,201.0,-1.0,-2852.31095888246,1446.8119046338488,22.83506552622935
183.0,201.0,-1.0,-2852.31095888246,1446.8119046338488,22.83506552622935
185.0,201.0,-1.0,-2823.1761185229934,1469.3185247289668,-22.204432479503236
105.0,203.0,-1.0,-7903.911362561789,-6190.139494675912,-859.9403000786826
107.0,203.0,-1.0,-7888.312813686899,-6128.361220285284,-914.4511546098047
109.0,203.0,-1.0,-7888.312813686899,-6128.361220285284,-914.4511546098047
111.0,203.0,-1.0,-7775.121211803748,-6146.350835726339,-908.4525368320816
113.0,203.0,-1.0,-7720.000709848498,-5978.444970636509,-885.4735023926571
115.0,203.0,-1.0,-7604.174571050352,-5904.955462099405,-905.7695603831571
117.0,203.0,-1.0,-7521.58825429395,-5809.590492570324,-921.6965940629274
119.0,203.0,-1.0,-7521.58825429395,-5809.590492570324,-921.6965940629274
121.0,203.0,-1.0,-7353.749005281719,-5741.539420984211,-984.1570331086107
123.0,203.0,-1.0,-5288.909571385515,-3567.272876230834,-586.7690698282373
125.0,203.0,-1.0,0.0,0.0,0.0
127.0,203.0,-1.0,0.0,0.0,0.0
129.0,203.0,-1.0,0.0,0.0,0.0
131.0,203.0,-1.0,0.0,0.0,0.0
133.0,203.0,-1.0,0.0,0.0,0.0
135.0,203.0,-1.0,0.0,0.0,0.0
137.0,203.0,-1.0,0.0,0.0,0.0
139.0,203.0,-1.0,0.0,0.0,0.0
141.0,203.0,-1.0,0.0,0.0,0.0
143.0,203.0,-1.0,0.0,0.0,0.0
145.0,203.0,-1.0,0.0,0.0,0.0
147.0,203.0,-1.0,0.0,0.0,0.0
149.0,203.0,-1.0,0.0,0.0,0.0
151.0,203.0,-1.0,0.0,0.0,0.0
153.0,203.0,-1.0,0.0,0.0,0.0
155.0,203.0,-1.0,0.0,0.0,0.0
157.0,203.0,-1.0,0.0,0.0,0.0
159.0,203.0,-1.0,0.0,0.0,0.0
161.0,203.0,-1.0,0.0,0.0,0.0
163.0,203.0,-1.0,0.0,0.0,0.0
165.0,203.0,-1.0,0.0,0.0,0.0
167.0,203.0,-1.0,-2022.4152761384178,911.2239470304468,121.33811212126022
169.0,203.0,-1.0,-2627.894142917566,1279.561269706728,213.35349991550518
171.0,203.0,-1.0,-2705.0970806832565,1291.309412332376,105.23142341065281
173.0,203.0,-1.0,-2705.0970806832565,1291.309412332376,105.23142341065281
175.0,203.0,-1.0,-2697.3483208569673,1357.7388085021678,88.12981888775388
177.0,203.0,-1.0,-2765.426138271761,1353.755057530777,63.56918773544118
179.0,203.0,-1.0,-2816.7159681459,1452.1557127823148,55.685482262136574
181.0,203.0,-1.0,-2852.31095888246,1446.8119046338488,22.83506552622935
183.0,203.0,-1.0,-2852.31095888246,1446.8119046338488,22.83506552622935
185.0,203.0,-1.0,-2823.1761185229934,1469.3185247289668,-22.204432479503236
105.0,205.0,-1.0,-6877.556079819032,-4999.248970722888,-723.05342937837
107.0,205.0,-1.0,-6726.788410360175,-4880.325661637749,-699.0240305934849
109.0,205.0,-1.0,-6726.788410360175,-4880.325661637749,-699.0240305934849
111.0,205.0,-1.0,-6616.513145020552,-4806.628588835094,-756.4437697358578
113.0,205.0,-1.0,-6465.905902507228,-4615.775468843765,-695.3055916631083
115.0,205.0,-1.0,-6319.919193728008,-4443.528747953836,-674.3352281369622
117.0,205.0,-1.0,-6135.416685233703,-4296.326940392178,-686.7481066612614
119.0,205.0,-1.0,-6135.416685233703,-4296.326940392178,-686.7481066612614
121.0,205.0,-1.0,-5752.36205983601,-4076.0420318316424,-697.5850930937431
123.0,205.0,-1.0,-5288.909571385515,-3567.272876230834,-586.7690698282373
125.0,205.0,-1.0,0.0,0.0,0.0
127.0,205.0,-1.0,0.0,0.0,0.0
129.0,205.0,-1.0,0.0,0.0,0.0
131.0,205.0,-1.0,0.0,0.0,0.0
133.0,205.0,-1.0,0.0,0.0,0.0
135.0,205.0,-1.0,0.0,0.0,0.0
137.0,205.0,-1.0,0.0,0.0,0.0
139.0,205.0,-1.0,0.0,0.0,0.0
141.0,205.0,-1.0,0.0,0.0,0.0
143.0,205.0,-1.0,0.0,0.0,0.0
145.0,205.0,-1.0,0.0,0.0,0.0
147.0,205.0,-1.0,0.0,0.0,0.0
149.0,205.0,-1.0,0.0,0.0,0.0
151.0,205.0,-1.0,0.0,0.0,0.0
153.0,205.0,-1.0,0.0,0.0,0.0
155.0,205.0,-1.0,0.0,0.0,0.0
157.0,205.0,-1.0,0.0,0.0,0.0
159.0,205.0,-1.0,0.0,0.0,0.0
161.0,205.0,-1.0,0.0,0.0,0.0
163.0,205.0,-1.0,0.0,0.0,0.0
165.0,205.0,-1.0,0.0,0.0,0.0
167.0,205.0,-1.0,-2022.4152761384178,911.2239470304468,121.33811212126022
169.0,205.0,-1.0,-2158.476217909375,1011.0979698979813,166.97383800123578
171.0,205.0,-1.0,-2327.87287328464,1045.652221835924,91.07035143766717
173.0,205.0,-1.0,-2327.87287328464,1045.652221835924,91.07035143766717
175.0,205.0,-1.0,-2386.2798592741296,1063.631981888929,58.71521368764198
177.0,205.0,-1.0,-2429.1746155625015,1135.0203653786305,63.10626510381235
179.0,205.0,-1.0,-2526.202208742622,1252.8236497372727,95.16681101756947
181.0,205.0,-1.0,-2543.1415555639114,1258.2292195214084,17.222731953434998
183.0,205.0,-1.0,-2543.1415555639114,1258.2292195214084,17.222731953434998
185.0,205.0,-1.0,-2605.584118388058,1300.6371287344618,14.27276182551332
105.0,207.0,-1.0,-6185.5469120990965,-4313.5241349019625,-635.6065810293677
107.0,207.0,-1.0,-5949.7215750039695,-4091.4875943158886,-636.4863496728959
109.0,207.0,-1.0,-5949.7215750039695,-4091.4875943158886,-636.4863496728959
111.0,207.0,-1.0,-5654.256496284793,-3790.79573960394,-561.7296134738002
113.0,207.0,-1.0,-5475.348697446016,-3703.3339930028556,-562.4681874576479
115.0,207.0,-1.0,-5276.952307103099,-3497.5520826641964,-582.9979408638086
117.0,207.0,-1.0,-5002.1942347107115,-3295.9518377612912,-567.6720931688225
119.0,207.0,-1.0,-5002.1942347107115,-3295.9518377612912,-567.6720931688225
121.0,207.0,-1.0,-4854.094245048646,-3073.9164423913685,-495.0311494851197
123.0,207.0,-1.0,-4565.281486570254,-2983.466525952737,-542.4997915124541
125.0,207.0,-1.0,0.0,0.0,0.0
